"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
17,3291,45.872007816,939,1108,53.227031131,2103,3951,2103,TRUE,"SG","Bad Ragaz","Bad Ragaz","Bad Ragaz","Bad Ragaz SG","Bad Ragaz (SG)","Bad Ragaz (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3292,58.28845003,974,697,50.835322196,1704,3352,1696,TRUE,"SG","Flums","Flums","Flums","Flums SG","Flums (SG)","Flums (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3293,51.810237203,1660,1544,52.917341977,3265,6170,3240,TRUE,"SG","Mels","Mels","Mels","Mels SG","Mels (SG)","Mels (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3294,50.551181102,321,314,57.651245552,648,1124,648,TRUE,"SG","Pfäfers","Pfäfers","Pfäfers","Pfäfers SG","Pfäfers (SG)","Pfäfers (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3295,58.493870403,668,474,56.168359942,1161,2067,1154,TRUE,"SG","Quarten","Quarten","Quarten","Quarten SG","Quarten (SG)","Quarten (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3296,47.006302521,895,1009,51.434643996,1936,3764,1936,TRUE,"SG","Sargans","Sargans","Sargans","Sargans SG","Sargans (SG)","Sargans (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3297,48.426023085,923,983,55.890014472,1931,3455,1918,TRUE,"SG","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs SG","Vilters-Wangs (SG)","Vilters-Wangs (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3298,46.80952381,983,1117,54.487668446,2143,3933,2143,TRUE,"SG","Walenstadt","Walenstadt","Walenstadt","Walenstadt SG","Walenstadt (SG)","Walenstadt (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3311,56.100628931,446,349,56.830985915,807,1420,801,TRUE,"SG","Amden","Amden","Amden","Amden SG","Amden (SG)","Amden (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3312,60.365853659,693,455,55.387523629,1172,2116,1172,TRUE,"SG","Benken SG","Benken (SG)","Benken SG","Benken SG","Benken (SG)","Benken (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3313,56.04719764,950,745,52.979115479,1725,3256,1723,TRUE,"SG","Kaltbrunn","Kaltbrunn","Kaltbrunn","Kaltbrunn SG","Kaltbrunn (SG)","Kaltbrunn (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3315,56.652661064,809,619,53.2146749,1465,2753,1446,TRUE,"SG","Schänis","Schänis","Schänis","Schänis SG","Schänis (SG)","Schänis (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3316,54,405,345,59.377372817,782,1317,775,TRUE,"SG","Weesen","Weesen","Weesen","Weesen SG","Weesen (SG)","Weesen (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3338,46.655922643,579,662,51.38721351,1278,2487,1277,TRUE,"SG","Schmerikon","Schmerikon","Schmerikon","Schmerikon SG","Schmerikon (SG)","Schmerikon (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3339,47.044573643,971,1093,54.038854806,2114,3912,2114,TRUE,"SG","Uznach","Uznach","Uznach","Uznach SG","Uznach (SG)","Uznach (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3340,42.802376845,4466,5968,56.969855832,10867,19075,10706,TRUE,"SG","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona SG","Rapperswil-Jona (SG)","Rapperswil-Jona (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3341,53.938872148,1253,1070,59.356287425,2379,4008,2375,TRUE,"SG","Gommiswald","Gommiswald","Gommiswald","Gommiswald SG","Gommiswald (SG)","Gommiswald (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3342,53.776513192,2079,1787,57.951719093,3961,6835,3924,TRUE,"SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","Eschenbach SG","Eschenbach (SG)","Eschenbach (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3352,53.120243531,1047,924,56.708507671,2033,3585,2033,TRUE,"SG","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel SG","Ebnat-Kappel (SG)","Ebnat-Kappel (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3359,56.008359457,536,421,56.214689266,995,1770,986,TRUE,"SG","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Wildhaus-Alt St. Johann (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3360,56.506238859,951,732,61.054481547,1737,2845,1709,TRUE,"SG","Nesslau","Nesslau","Nesslau","Nesslau SG","Nesslau (SG)","Nesslau (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3374,43.926553672,311,397,52.962427746,733,1384,731,TRUE,"SG","Lichtensteig","Lichtensteig","Lichtensteig","Lichtensteig SG","Lichtensteig (SG)","Lichtensteig (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3379,50.151975684,1485,1476,54.558558559,3028,5550,3005,TRUE,"SG","Wattwil","Wattwil","Wattwil","Wattwil SG","Wattwil (SG)","Wattwil (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3392,50.245178163,1537,1522,58.954664668,3147,5338,3106,TRUE,"SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","Kirchberg SG","Kirchberg (SG)","Kirchberg (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3393,52.464228935,330,299,63.565132223,649,1021,645,TRUE,"SG","Lütisburg","Lütisburg","Lütisburg","Lütisburg SG","Lütisburg (SG)","Lütisburg (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3394,49.606299213,630,640,61.50212565,1302,2117,1286,TRUE,"SG","Mosnang","Mosnang","Mosnang","Mosnang SG","Mosnang (SG)","Mosnang (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3395,52.747252747,1008,903,55.084745763,1950,3540,1935,TRUE,"SG","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3396,59.352801894,1504,1030,57.272526013,2587,4517,2584,TRUE,"SG","Neckertal","Neckertal","Neckertal","Neckertal SG","Neckertal (SG)","Neckertal (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3401,45.072363887,654,797,56.028636021,1487,2654,1483,TRUE,"SG","Degersheim","Degersheim","Degersheim","Degersheim SG","Degersheim (SG)","Degersheim (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3402,43.064985451,1332,1761,53.426947509,3196,5982,3149,TRUE,"SG","Flawil","Flawil","Flawil","Flawil SG","Flawil (SG)","Flawil (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3405,45.27112232,718,868,60.074626866,1610,2680,1603,TRUE,"SG","Jonschwil","Jonschwil","Jonschwil","Jonschwil SG","Jonschwil (SG)","Jonschwil (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3407,42.436064153,979,1328,56.563474922,2357,4167,2355,TRUE,"SG","Oberuzwil","Oberuzwil","Oberuzwil","Oberuzwil SG","Oberuzwil (SG)","Oberuzwil (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3408,47.811764706,2032,2218,54.029850746,4344,8040,4337,TRUE,"SG","Uzwil","Uzwil","Uzwil","Uzwil SG","Uzwil (SG)","Uzwil (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3422,53.913043478,372,318,65.036900369,705,1084,701,TRUE,"SG","Niederbüren","Niederbüren","Niederbüren","Niederbüren SG","Niederbüren (SG)","Niederbüren (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3423,43.457300275,631,821,63.667671115,1479,2323,1466,TRUE,"SG","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil SG","Niederhelfenschwil (SG)","Niederhelfenschwil (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3424,49.438832772,881,901,56.15503876,1811,3225,1809,TRUE,"SG","Oberbüren","Oberbüren","Oberbüren","Oberbüren SG","Oberbüren (SG)","Oberbüren (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3426,41.893115942,925,1283,64.342629482,2261,3514,2261,TRUE,"SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","Zuzwil SG","Zuzwil (SG)","Zuzwil (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3427,42.935802778,3431,4560,57.156883372,8150,14259,8150,TRUE,"SG","Wil SG","Wil (SG)","Wil SG","Wil SG","Wil (SG)","Wil (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3441,38.272921109,359,579,62.45933637,960,1537,960,TRUE,"SG","Andwil SG","Andwil (SG)","Andwil SG","Andwil SG","Andwil (SG)","Andwil (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3442,38.202247191,1360,2200,61.397306397,3647,5940,3603,TRUE,"SG","Gaiserwald","Gaiserwald","Gaiserwald","Gaiserwald SG","Gaiserwald (SG)","Gaiserwald (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3443,45.252525253,2912,3523,55.245460659,6572,11896,6523,TRUE,"SG","Gossau SG","Gossau (SG)","Gossau SG","Gossau SG","Gossau (SG)","Gossau (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3444,46.137931034,669,781,58.954926207,1478,2507,1475,TRUE,"SG","Waldkirch","Waldkirch","Waldkirch","Waldkirch SG","Waldkirch (SG)","Waldkirch (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
18,3506,41.18207817,432,617,58.770053476,1099,1870,1063,TRUE,"GR","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3513,37.11790393,85,144,60.759493671,240,395,235,TRUE,"GR","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3514,56.25,36,28,43.75,70,160,69,TRUE,"GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Schmitten GR","Schmitten (GR)","Schmitten (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3542,47.641509434,202,222,46.233230134,448,969,435,TRUE,"GR","Albula/Alvra","Albula/Alvra","Albula/Alvra","Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3543,40.992448759,380,547,54.028697572,979,1812,960,TRUE,"GR","Surses","Surses","Surses","Surses GR","Surses (GR)","Surses (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3544,44.903581267,163,200,56.090225564,373,665,369,TRUE,"GR","Bergün Filisur","Bergün Filisur","Bergün Filisur","Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3551,59.863945578,352,236,68.552036199,606,884,590,TRUE,"GR","Brusio","Brusio","Brusio","Brusio GR","Brusio (GR)","Brusio (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3561,51.038781163,737,707,52.297439495,1491,2851,1463,TRUE,"GR","Poschiavo","Poschiavo","Poschiavo","Poschiavo GR","Poschiavo (GR)","Poschiavo (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3572,41.355932203,122,173,62.449799197,311,498,305,TRUE,"GR","Falera","Falera","Falera","Falera GR","Falera (GR)","Falera (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3575,37.423312883,305,510,57.791327913,853,1476,830,TRUE,"GR","Laax","Laax","Laax","Laax GR","Laax (GR)","Laax (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3581,34.504792332,108,205,54.957983193,327,595,317,TRUE,"GR","Sagogn","Sagogn","Sagogn","Sagogn GR","Sagogn (GR)","Sagogn (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3582,48.292682927,99,106,49.289099526,208,422,206,TRUE,"GR","Schluein","Schluein","Schluein","Schluein GR","Schluein (GR)","Schluein (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3603,26.628895184,94,259,53.294289898,364,683,361,TRUE,"GR","Vals","Vals","Vals","Vals GR","Vals (GR)","Vals (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3618,43.249701314,362,475,50,864,1728,850,TRUE,"GR","Lumnezia","Lumnezia","Lumnezia","Lumnezia GR","Lumnezia (GR)","Lumnezia (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3619,46.391752577,855,988,53.444909344,1916,3585,1878,TRUE,"GR","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3633,50.694444444,73,71,53.113553114,145,273,145,TRUE,"GR","Fürstenau","Fürstenau","Fürstenau","Fürstenau GR","Fürstenau (GR)","Fürstenau (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3637,46.428571429,65,75,57.429718876,143,249,141,TRUE,"GR","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3638,43.181818182,152,200,55.239520958,369,668,362,TRUE,"GR","Scharans","Scharans","Scharans","Scharans GR","Scharans (GR)","Scharans (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3640,51.955307263,186,172,55.824508321,369,661,366,TRUE,"GR","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3661,51.171393342,415,396,47.107897664,847,1798,831,TRUE,"GR","Cazis","Cazis","Cazis","Cazis GR","Cazis (GR)","Cazis (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3662,38.333333333,46,74,60.396039604,122,202,120,TRUE,"GR","Flerden","Flerden","Flerden","Flerden GR","Flerden (GR)","Flerden (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3663,35.222672065,87,160,61.352657005,254,414,251,TRUE,"GR","Masein","Masein","Masein","Masein GR","Masein (GR)","Masein (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3668,43.927355278,387,494,46.273917422,919,1986,898,TRUE,"GR","Thusis","Thusis","Thusis","Thusis GR","Thusis (GR)","Thusis (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3669,45.348837209,39,47,72.5,87,120,86,TRUE,"GR","Tschappina","Tschappina","Tschappina","Tschappina GR","Tschappina (GR)","Tschappina (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3670,43.87755102,43,55,75.939849624,101,133,98,TRUE,"GR","Urmein","Urmein","Urmein","Urmein GR","Urmein (GR)","Urmein (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3672,45.393258427,202,243,56.097560976,460,820,450,TRUE,"GR","Safiental","Safiental","Safiental","Safiental GR","Safiental (GR)","Safiental (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3673,43.933054393,420,536,59.050445104,995,1685,982,TRUE,"GR","Domleschg","Domleschg","Domleschg","Domleschg GR","Domleschg (GR)","Domleschg (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3681,47.058823529,32,36,55.118110236,70,127,70,TRUE,"GR","Avers","Avers","Avers","Avers GR","Avers (GR)","Avers (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3695,40,26,39,69.523809524,73,105,68,TRUE,"GR","Sufers","Sufers","Sufers","Sufers GR","Sufers (GR)","Sufers (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3701,46.956521739,162,183,55.04587156,360,654,350,TRUE,"GR","Andeer","Andeer","Andeer","Andeer GR","Andeer (GR)","Andeer (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3711,48.148148148,13,14,64.285714286,27,42,27,TRUE,"GR","Rongellen","Rongellen","Rongellen","Rongellen GR","Rongellen (GR)","Rongellen (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3712,45.454545455,70,84,54.421768707,160,294,157,TRUE,"GR","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen GR","Zillis-Reischen (GR)","Zillis-Reischen (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3713,56.756756757,21,16,73.076923077,38,52,37,TRUE,"GR","Ferrera","Ferrera","Ferrera","Ferrera GR","Ferrera (GR)","Ferrera (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3714,43.2,108,142,54.791666667,263,480,261,TRUE,"GR","Rheinwald","Rheinwald","Rheinwald","Rheinwald GR","Rheinwald (GR)","Rheinwald (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3715,38.848920863,54,85,48.184818482,146,303,146,TRUE,"GR","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons GR","Muntogna da Schons (GR)","Muntogna da Schons (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3721,37.045454545,489,831,54.364288561,1364,2509,1336,TRUE,"GR","Bonaduz","Bonaduz","Bonaduz","Bonaduz GR","Bonaduz (GR)","Bonaduz (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3722,42.141036534,992,1362,46.215139442,2436,5271,2385,TRUE,"GR","Domat/Ems","Domat/Ems","Domat/Ems","Domat/Ems GR","Domat/Ems (GR)","Domat/Ems (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3723,42.857142857,234,312,53.853472883,566,1051,557,TRUE,"GR","Rhäzüns","Rhäzüns","Rhäzüns","Rhäzüns GR","Rhäzüns (GR)","Rhäzüns (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3731,41.627246925,440,617,54.738976178,1080,1973,1066,TRUE,"GR","Felsberg","Felsberg","Felsberg","Felsberg GR","Felsberg (GR)","Felsberg (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3732,34.044444444,383,742,58.341658342,1168,2002,1145,TRUE,"GR","Flims","Flims","Flims","Flims GR","Flims (GR)","Flims (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3733,42.98245614,196,260,54.761904762,483,882,464,TRUE,"GR","Tamins","Tamins","Tamins","Tamins GR","Tamins (GR)","Tamins (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3734,35.396825397,223,407,57.648099027,652,1131,645,TRUE,"GR","Trin","Trin","Trin","Trin GR","Trin (GR)","Trin (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3746,44.033613445,262,333,55.59566787,616,1108,606,TRUE,"GR","Zernez","Zernez","Zernez","Zernez GR","Zernez (GR)","Zernez (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3752,63.926940639,140,79,45.567010309,221,485,220,TRUE,"GR","Samnaun","Samnaun","Samnaun","Samnaun GR","Samnaun (GR)","Samnaun (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3762,43.027638191,685,907,52.919138308,1695,3203,1641,TRUE,"GR","Scuol","Scuol","Scuol","Scuol GR","Scuol (GR)","Scuol (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3764,45.602605863,140,167,45.652173913,315,690,312,TRUE,"GR","Valsot","Valsot","Valsot","Valsot GR","Valsot (GR)","Valsot (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3781,44.0433213,122,155,61.075268817,284,465,283,TRUE,"GR","Bever","Bever","Bever","Bever GR","Bever (GR)","Bever (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3782,32.727272727,162,333,54.86631016,513,935,500,TRUE,"GR","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Celerina/Schlarigna (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3783,46.913580247,38,43,58,87,150,83,TRUE,"GR","Madulain","Madulain","Madulain","Madulain GR","Madulain (GR)","Madulain (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3784,41.21037464,286,408,58.025682183,723,1246,705,TRUE,"GR","Pontresina","Pontresina","Pontresina","Pontresina GR","Pontresina (GR)","Pontresina (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3785,42.553191489,100,135,47.091932458,251,533,246,TRUE,"GR","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3786,38.631790744,384,610,52.322613578,1025,1959,1010,TRUE,"GR","Samedan","Samedan","Samedan","Samedan GR","Samedan (GR)","Samedan (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3787,44.660194175,644,798,57.972136223,1498,2584,1463,TRUE,"GR","St. Moritz","St. Moritz","St. Moritz","St. Moritz GR","St. Moritz (GR)","St. Moritz (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3788,51.666666667,124,116,50,258,516,250,TRUE,"GR","S-chanf","S-chanf","S-chanf","S-chanf GR","S-chanf (GR)","S-chanf (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3789,44.549763033,94,117,50.114942529,218,435,214,TRUE,"GR","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Sils im Engadin/Segl (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3790,43.181818182,133,175,48.430493274,324,669,313,TRUE,"GR","Silvaplana","Silvaplana","Silvaplana","Silvaplana GR","Silvaplana (GR)","Silvaplana (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3791,43.520782396,178,231,56.931359354,423,743,414,TRUE,"GR","Zuoz","Zuoz","Zuoz","Zuoz GR","Zuoz (GR)","Zuoz (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3792,47.786259542,313,342,53.827940016,682,1267,668,TRUE,"GR","Bregaglia","Bregaglia","Bregaglia","Bregaglia GR","Bregaglia (GR)","Bregaglia (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3804,45.652173913,21,25,52.688172043,49,93,48,TRUE,"GR","Buseno","Buseno","Buseno","Buseno GR","Buseno (GR)","Buseno (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
18,3805,65.648854962,86,45,56.302521008,134,238,133,TRUE,"GR","Castaneda","Castaneda","Castaneda","Castaneda GR","Castaneda (GR)","Castaneda (GR)","Graubünden","Grisons","Grigioni",44.019299972,FALSE,FALSE
